cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
200207,2002,5,39.93683333,72.37616667,72,142.1222497,1977.329273,0,0,129,6.856,240,5.28,3744,25.728,0,0,TRUE,,CTD
200207,2002,6,39.937,72.52916667,66,209.1618252,2530.308158,0,0,46,3.095,0,0,0,0,0,0,FALSE,,
200207,2002,7,39.96366667,72.63083333,59,164.4222318,3572.048991,0,0,13,1.056,312,1.056,48,0.024,0,0,TRUE,,
200207,2002,8,39.84916667,72.668,61,505.8263955,5009.362548,0,0,18,0.488,1040,3.16,16,0.016,0,0,TRUE,,
200207,2002,9,39.72383333,72.87033333,72,22.81149777,348.1626373,1,0.109,22,1.88,0,0,20288,52.48,0,0,TRUE,,CTD WATERCAST
200207,2002,10,39.6805,72.81133333,71,6.643674486,81.93812578,1,0.094,15,1.24,0,0,0,0,0,0,FALSE,,
200207,2002,12,39.68683333,72.78866667,71,19.01905359,64.88039204,0,0,14,1.265,0,0,10464,27.84,0,0,TRUE,,
200207,2002,13,39.52116667,72.5975,85,0,0,0,0,26,1.29,0,0,0,0,0,0,FALSE,,
200207,2002,14,39.49316667,72.61366667,89,0,0,0,0,8,0.945,0,0,18048,55.92,0,0,TRUE,,
200207,2002,17,39.41666667,72.66666667,92,0,0,0,0,5,0.714,0,0,9336,42.72,0,0,TRUE,,
200207,2002,19,39.516,72.73,68,666.3650683,2644.104571,0,0,18,0.743,0,0,0,0,0,0,FALSE,,RETOW OF 27-06
200207,2002,20,39.518,72.81433333,67,1401.647602,10395.35376,0,0,11,0.454,368,0.616,0,0,0,0,TRUE,,
200207,2002,21,39.485,72.87,66,688.214899,6349.528741,0,0,8,0.105,0,0,0,0,0,0,FALSE,,
200207,2002,22,39.489,72.91116667,60,540.6226585,7472.762563,0,0,4,0.341,0,0,0,0,0,0,FALSE,,CTD
200207,2002,23,39.44616667,72.97416667,65,172.7828299,2500.336841,2,0.18,5,0.277,9,0.036,2,0.017,0,0,TRUE,,
200207,2002,24,39.353,73.01766667,67,462.2422236,2215.463816,0,0,4,0.337,0,0,0,0,0,0,FALSE,,
200207,2002,25,39.34833333,72.95,74,131.6056055,1994.962796,0,0,1,0.133,0,0,7024,13.44,0,0,TRUE,,
200207,2002,26,39.44516667,72.84983333,69,1713.276285,15330.26587,0,0,7,0.621,0,0,0,0,0,0,FALSE,,
200207,2002,27,39.419,72.83333333,69,1050.400085,13935.35379,0,0,0,0,160,0.704,864,3.648,0,0,TRUE,,
200207,2002,28,39.35616667,72.819,78,1154.970595,14030.89546,0,0,11,1.508,0,0,0,0,0,0,FALSE,,
200207,2002,29,39.3235,72.83783333,77,1893.308883,20239.60252,0,0,7,1.088,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,30,39.27083333,72.87966667,78,1125.001171,12102.09575,0,0,10,1.564,80,2.048,7552,19.552,0,0,TRUE,,
200207,2002,32,39.30583333,72.781,84,0,0,0,0,11,1.697,0,0,11744,33.28,0,0,TRUE,,
200207,2002,33,39.227,72.75516667,109,0,0,0,0,9,0.253,0,0,0,0,0,0,FALSE,,
200207,2002,34,39.09616667,72.81833333,113,0,0,0,0,8,0.02,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,35,39.1075,73.04166667,73,2592.826899,37138.22681,0,0,12,0.574,128,0.16,13536,19.2,0,0,TRUE,,
200207,2002,36,39.0675,73.0215,81,96.83635956,1066.93343,0,0,17,0.569,0,0,0,0,0,0,FALSE,,
200207,2002,37,39.06183333,73.18216667,74,860.6858402,12181.23146,0,0,13,0.615,120,0.312,13248,47.76,0,0,TRUE,,
200207,2002,38,39.023,73.18666667,73,1474.038323,22059.86768,0,0,36,1.703,208,0.528,5088,16.528,0,0,TRUE,,CTD
200207,2002,39,38.98833333,73.00866667,84,17.33875344,161.1216055,0,0,55,0.538,0,0,0,0,0,0,FALSE,,
200207,2002,40,38.8595,73.0685,91,3.185550448,34.16855975,0,0,18,0.165,0,0,0,0,0,0,FALSE,,
200207,2002,42,38.81666667,73.23383333,79,802.5891624,10099.11505,0,0,61,1.087,0,0,0,0,0,0,FALSE,,CTD
200207,2002,44,38.8055,73.44183333,67,715.6331296,15185.8566,0,0,18,0.405,0,0,0,0,0,0,FALSE,,
200207,2002,45,38.77383333,73.4465,70,50.90707839,1083.432159,0,0,26,1.016,0,0,0,0,0,0,FALSE,,
200207,2002,46,38.68583333,73.48383333,71,1916.361384,30622.17847,0,0,30,1.735,56,1.04,1384,6.56,0,0,TRUE,,
200207,2002,47,38.69183333,73.40233333,73,2965.19658,48140.37006,0,0,36,0.667,144,2.76,2112,9.12,0,0,TRUE,,CTD
200207,2002,48,38.55566667,73.40883333,86,1.83207911,30.5970686,0,0,29,0.29,0,0,0,0,0,0,FALSE,,
200207,2002,49,38.55766667,73.6305,71,287.2023435,1607.496115,0,0,94,2.464,0,0,0,0,0,0,FALSE,,
200207,2002,50,38.60483333,73.71833333,59,565.5091371,5377.931196,0,0,22,1.384,840,4.272,144,0.12,0,0,TRUE,,
200207,2002,51,38.532,73.73783333,64,1005.474034,9090.427616,0,0,26,2.524,0,0,0,0,0,0,FALSE,,
200207,2002,52,38.4375,73.8055,66,408.7565204,4247.097702,0,0,62,1.07,96,0.64,44704,40.8,0,0,TRUE,,
200207,2002,53,38.43883333,73.84433333,62,1292.995638,14208.26288,0,0,186,2.56,0,0,0,0,0,0,FALSE,,
200207,2002,57,38.26783333,73.93866667,66,379.6609382,2156.166892,0,0,0,0,408,1.704,3432,15.024,0,0,TRUE,,
200207,2002,58,38.25233333,73.99816667,72,66.61539954,1353.344668,0,0,31,1.243,0,0,0,0,0,0,FALSE,,
200207,2002,59,38.32066667,74.00433333,66,19.08242772,437.2611152,0,0,25,0.809,0,0,0,0,0,0,FALSE,,
200207,2002,60,38.3095,74.04366667,65,61.72801826,1182.127532,0,0,121,2.57,208,2.496,7936,36.704,0,0,TRUE,,CTD   WATERCAST
200207,2002,62,38.3055,74.08533333,64,337.3971286,4233.440668,0,0,132,2.332,0,0,0,0,0,0,FALSE,,
200207,2002,63,38.23733333,74.118,64,2216.052858,20091.63307,0,0,108,2.126,0,0,0,0,0,0,FALSE,,
200207,2002,64,38.10983333,74.10966667,73,161.2548324,1408.375868,0,0,53,1.359,0,0,0,0,0,0,FALSE,,
200207,2002,65,37.94066667,74.2755,73,50.18296863,920.5439566,0,0,80,2.655,96,0.544,12256,41.92,0,0,TRUE,,CTD
200207,2002,66,37.89133333,74.28266667,72,594.3584612,6204.179172,0,0,88,2.209,0,0,0,0,0,0,FALSE,,
200207,2002,67,37.7265,74.43833333,64,1091.370106,12155.25716,0,0,141,3.898,224,1.44,3744,25.088,0,0,TRUE,,
200207,2002,68,37.72866667,74.511,57,829.3741289,5065.282944,0,0,151,4.595,0,0,0,0,0,0,FALSE,,
200207,2002,69,37.7385,74.5515,59,405.6538315,5068.067457,0,0,132,5.108,0,0,0,0,0,0,FALSE,,CTD
200207,2002,70,37.56883333,74.59383333,58,453.9128378,6223.762948,0,0,206,5.042,384,2.592,5248,28.032,0,0,TRUE,,
200207,2002,71,37.53016667,74.514,67,1104.714113,10429.24647,0,0,126,3.57,0,0,0,0,0,0,FALSE,,
200207,2002,72,37.4835,74.60266667,65,832.4826219,5776.775263,0,0,252,7.792,0,0,0,0,0,0,FALSE,,
200207,2002,73,37.4375,74.671,60,1268.835717,13393.84115,0,0,236,7.366,784,3.232,144,0.624,0,0,TRUE,,CTD WATERCAST
200207,2002,74,37.40216667,74.645,61,1744.011937,9654.647101,0,0,194,8.15,0,0,0,0,0,0,FALSE,,
200207,2002,75,37.18983333,74.8055,60,51.76900258,578.5013663,0,0,162,3.51,96,1.92,14528,33.6,0,0,TRUE,,
200207,2002,76,37.06633333,74.77933333,74,5.3279359,27.77250282,0,0,51,0.981,0,0,0,0,0,0,FALSE,,
200207,2002,78,36.85083333,74.81716667,52,797.277178,2718.795462,0,0,800,14.88,0,0,0,0,0,0,FALSE,,
200207,2002,79,36.766,74.77416667,69,1.879277141,4.999182846,0,0,330,8.142,0,0,0,0,0,0,FALSE,,
200207,2002,80,36.695,74.772,67,13.34051134,18.33135832,0,0,225,13.5,0,0,0,0,0,0,FALSE,,
200207,2002,81,36.648,74.78333333,61,1.785296923,5.169206146,0,0,412,7.954,0,0,0,0,0,0,FALSE,,
200207,2002,82,36.643,74.76666667,78,0,0,0,0,2080,34.288,192,1.888,18944,35.52,0,0,TRUE,,
200207,2002,83,36.61033333,74.7735,81,0,0,0,0,880,37.056,0,0,0,0,0,0,FALSE,,
200207,2002,84,36.58,74.77933333,81,0,0,0,0,716,13.536,264,1.68,6336,29.28,0,0,TRUE,,
200207,2002,85,36.5475,74.7945,74,0,0,0,0,435,30.6,0,0,0,0,0,0,FALSE,changed to sum of individuals from 1.8 b/c predicted off by 55%,CTD
200207,2002,86,36.52266667,74.795,79,0,0,0,0,315,11.65,0,0,0,0,0,0,FALSE,,
200207,2002,87,36.516,74.81533333,53,1.966673179,7.166839083,0,0,324,9.26,0,0,0,0,0,0,FALSE,,
200207,2002,88,36.59866667,74.80866667,54,215.0171318,682.0439084,0,0,113,2.74,160,0.4,0,0,0,0,TRUE,,
200207,2002,89,36.63483333,74.81416667,51,400.6787128,1579.98113,0,0,79,2.417,0,0,0,0,0,0,FALSE,,CTD
200207,2002,90,36.63733333,74.84016667,50,3.887392918,17.00373773,0,0,185,4.808,0,0,0,0,0,0,FALSE,,
200207,2002,91,36.68316667,74.8185,53,149.4486027,620.9218841,0,0,169,5.076,1800,3.84,0,0,0,0,TRUE,,
200207,2002,92,36.7185,74.8405,50,16.9181824,89.83696652,0,0,79,2.923,0,0,0,0,0,0,FALSE,,
200207,2002,93,36.9245,74.842,57,526.8334956,1648.334485,0,0,227,4.974,432,2.664,0,0,0,0,TRUE,,
200207,2002,94,37.06166667,74.89633333,48,52.75754709,150.5422492,0,0,239,5.99,0,0,0,0,0,0,FALSE,,
200207,2002,95,37.061,74.848,58,66.08163947,133.1857061,0,0,238,5.32,0,0,1848,7.28,0,0,TRUE,,
200207,2002,96,37.14383333,74.8485,55,28.24166516,528.1988569,0,0,495,10.7,0,0,0,0,0,0,FALSE,,
200207,2002,97,37.396,74.70916667,57,1083.863198,14653.00292,0,0,154,3.17,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,98,37.471,74.71,58,181.2801981,2498.494916,0,0,78,2.18,1808,3.824,336,0.592,0,0,TRUE,,
200207,2002,99,37.5965,74.67866667,52,1337.939194,14069.08739,0,0,246,6.679,0,0,0,0,0,0,FALSE,,
200207,2002,100,37.6355,74.71283333,56,132.0224676,1949.454338,0,0,153,5.102,208,3.12,10304,33.616,0,0,TRUE,,
200207,2002,101,37.63566667,74.65866667,55,581.5045842,2833.491998,0,0,33,0.824,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,103,37.76733333,74.59883333,55,105.8059784,649.1308942,0,0,49,1.583,72,0.408,11256,43.992,0,0,TRUE,,
200207,2002,104,37.766,74.6815,50,108.909165,880.7936911,0,0,117,2.767,0,0,0,0,0,0,FALSE,,
200207,2002,105,37.85183333,74.61583333,51,507.4896716,3436.709018,0,0,95,1.855,72,0.768,7344,21.312,0,0,TRUE,,
200207,2002,106,37.896,74.5525,53,1001.026094,5377.544929,0,0,216,3.396,0,0,0,0,0,0,FALSE,,CTD
200207,2002,107,37.9395,74.45633333,55,218.0511971,1397.30556,0,0,31,1.03,0,0,0,0,0,0,FALSE,,
200207,2002,108,37.97933333,74.3385,61,41.66123636,770.6647165,0,0,86,4.151,72,3.552,9600,43.2,0,0,TRUE,,
200207,2002,109,38.0605,74.316,55,1058.789942,3729.37104,0,0,15,0.59,0,0,0,0,0,0,FALSE,,
200207,2002,110,38.18816667,74.24233333,43,998.7813132,9191.604542,0,0,186,3.151,0,0,0,0,0,0,FALSE,,CTD
200207,2002,111,38.271,74.23333333,53,3852.007393,26779.55972,0,0,74,3.366,352,1.056,32,0.128,0,0,TRUE,,
200207,2002,112,38.28333333,74.30233333,50,964.683128,9985.641745,0,0,165,4.85,0,0,0,0,0,0,FALSE,,
200207,2002,113,38.34133333,74.26133333,55,177.491213,2198.881244,0,0,72,3.417,736,2.048,10080,21.456,0,0,TRUE,,CTD WATERCAST
200207,2002,114,38.35633333,74.2245,54,1458.428737,14468.68851,0,0,73,2.117,0,0,0,0,0,0,FALSE,,
200207,2002,115,38.353,74.00683333,64,38.77901716,752.9380062,0,0,24,1.1,288,2.112,24624,85.872,0,0,TRUE,,
200207,2002,116,38.39083333,74.00633333,61,286.4942518,3701.362985,0,0,81,3.357,0,0,0,0,0,0,FALSE,,
200207,2002,117,38.43866667,73.992,56,683.2395701,8107.749486,0,0,28,0.75,144,0.432,4896,14.4,0,0,TRUE,,CTD
200207,2002,118,38.4315,74.08066667,60,468.5647306,5398.159971,0,0,94,1.31,0,0,0,0,0,0,FALSE,,
200207,2002,119,38.47666667,74.22116667,49,554.72371,3400.907446,0,0,176,2.138,0,0,0,0,0,0,FALSE,,
200207,2002,120,38.56666667,74.21333333,47,292.0166334,3318.448564,0,0,135,1.464,0,0,0,0,0,0,FALSE,,
200207,2002,121,38.5735,74.12783333,50,453.8304796,6788.267491,0,0,43,1.297,456,2.96,2192,4,0,0,TRUE,,CTD WATERCAST
200207,2002,122,38.60316667,74.07916667,55,2883.768731,28864.64311,0,0,95,2.936,0,0,0,0,0,0,FALSE,,
200207,2002,123,38.656,73.88766667,48,224.5334733,4394.635529,0,0,41,0.496,1008,5.544,672,0.784,0,0,TRUE,,MOVED DUE TO FISHING TRAFFIC (STILL IN STRATA)
200207,2002,124,38.61716667,73.86516667,53,189.2540585,2519.448784,0,0,136,0.84,0,0,0,0,0,0,FALSE,,
200207,2002,125,38.65,73.82166667,54,165.9128129,2633.85082,0,0,15,0.385,0,0,0,0,0,0,FALSE,,CTD
200207,2002,126,38.6515,73.75966667,57,299.5881311,5652.47771,0,0,40,2.005,0,0,0,0,0,0,FALSE,,
200207,2002,127,38.65133333,73.70016667,62,148.615723,2176.086686,0,0,28,0.492,0,0,0,0,0,0,FALSE,,
200207,2002,128,38.68666667,73.5645,62,329.4148605,3789.333611,0,0,25,0.69,168,0.312,0,0,0,0,TRUE,,
200207,2002,129,38.72983333,73.70466667,57,291.1210859,5737.10111,0,0,20,0.53,0,0,0,0,0,0,FALSE,,CTD
200207,2002,130,38.72583333,73.7795,51,265.1337765,5070.94674,0,0,31,0.65,240,1.5,120,0.36,0,0,TRUE,,
200207,2002,131,38.80933333,73.704,53,406.4913157,7737.340091,0,0,37,1.718,0,0,0,0,0,0,FALSE,,
200207,2002,132,38.81416667,73.61466667,55,538.704085,10240.02888,0,0,24,0.617,1152,11.808,144,0.144,0,0,TRUE,,
200207,2002,133,38.75966667,73.56016667,64,363.328486,4539.048563,0,0,24,0.38,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,134,38.842,73.51866667,58,880.0732981,13679.87226,0,0,22,0.563,1184,2.944,128,0.704,0,0,TRUE,,
200207,2002,136,38.90266667,73.42533333,63,697.0040521,10333.78741,0,0,4,0.116,0,0,0,0,0,0,FALSE,,RE-TOW OF 23-19
200207,2002,137,38.934,73.3135,65,275.3329181,3318.873563,0,0,35,1.04,48,0.64,10768,10.4,0,0,TRUE,,
200207,2002,138,38.9795,73.3835,65,573.7919757,7840.79385,0,0,6,0.215,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,139,39.01733333,73.39716667,60,269.125536,4358.776713,0,0,14,0.133,0,0,0,0,0,0,FALSE,,
200207,2002,140,39.02566667,73.47083333,56,188.7195355,4053.425332,0,0,2,0.193,72,0.216,0,0,0,0,TRUE,,
200207,2002,141,38.97966667,73.5995,50,332.3619971,5591.59664,0,0,19,0.363,0,0,0,0,0,0,FALSE,,CTD
200207,2002,145,39.05883333,73.62533333,49,219.2379363,4021.209867,0,0,29,0.921,0,0,0,0,0,0,FALSE,,CTD
200207,2002,146,39.104,73.5815,45,203.9611994,3751.198066,0,0,27,1.22,0,0,0,0,0,0,FALSE,,
200207,2002,147,39.145,73.49333333,51,351.702207,6132.567033,0,0,36,2.44,252,1.044,0,0,0,0,TRUE,,
200207,2002,148,39.09633333,73.45883333,58,461.0817934,11381.57235,1,0.049,11,0.92,0,0,0,0,0,0,FALSE,,
200207,2002,149,39.1045,73.31,62,780.5140584,14765.29874,0,0,4,0.242,0,0,0,0,0,0,FALSE,,CTD
200207,2002,150,39.139,73.26333333,61,518.0772965,7876.330252,0,0,3,0.151,0,0,0,0,0,0,FALSE,,
200207,2002,152,39.2335,73.05533333,71,549.0761874,9093.63854,0,0,7,0.294,0,0,0,0,0,0,FALSE,changed to ind wt from .001 b/c predicted off by -2.731,
200207,2002,153,39.23366667,73.19233333,64,733.85434,11089.81881,0,0,7,0.47,0,0,0,0,0,0,FALSE,,
200207,2002,154,39.2315,73.23933333,62,69.79007811,1050.197288,1,0.07,5,0.277,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,155,39.314,73.33266667,49,106.6799378,2018.362507,0,0,24,1.091,2240,1.232,112,0.112,0,0,TRUE,,
200207,2002,159,39.356,73.27383333,55,99.47001246,2105.705525,0,0,24,1.354,144,0.576,0,0,0,0,TRUE,,
200207,2002,160,39.35683333,73.1575,61,185.7159191,3542.83644,4,0.285,7,0.526,0,0,0,0,0,0,FALSE,,
200207,2002,161,39.35,73.09183333,58,157.8791796,2566.454867,2,0.2,8,0.74,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,162,39.437,73.0815,67,214.1725684,4172.514393,2,0.128,12,0.813,768,1.024,192,0.256,0,0,TRUE,,
200207,2002,163,39.52083333,73.04016667,66,325.6716634,4646.966455,2,0.15,14,0.871,1040,9.92,0,0,0,0,TRUE,,
200207,2002,164,39.55933333,73.00216667,68,260.7216629,3574.131863,0,0,7,0.381,0,0,0,0,0,0,FALSE,,
200207,2002,165,40.92816667,71.79133333,44,238.9877777,3836.38238,1,0.95,26,0.68,1120,1.768,0,0,0,0,TRUE,,
200207,2002,166,40.8535,71.87933333,40,19.56003023,367.741594,0,0,9,1.04,0,0,0,0,0,0,FALSE,,
200207,2002,167,40.81566667,71.8495,41,19.37988306,300.410913,0,0,4,0.394,0,0,0,0,0,0,FALSE,,CTD
200207,2002,168,40.8115,71.78083333,53,13.91265329,183.7919545,0,0,30,3.77,0,0,0,0,0,0,FALSE,,
200207,2002,169,40.7265,72.38,37,37.90924809,697.2204,0,0,34,2.12,0,0,0,0,0,0,FALSE,,
200207,2002,170,40.8135,72.08083333,40,40.52015001,970.9178028,0,0,9,0.25,2016,16.128,0,0,0,0,TRUE,,CTD WATERCAST
200207,2002,171,40.6835,71.92016667,50,20.9455591,758.0350794,0,0,1,0.005,1360,1.68,0,0,0,0,TRUE,,
200207,2002,172,40.56816667,71.97866667,60,4.536190252,51.96405732,0,0,5,0.16,0,0,0,0,0,0,FALSE,,
200207,2002,173,40.68933333,72.04133333,50,35.65538353,772.7042575,0,0,49,0.51,0,0,0,0,0,0,FALSE,,CTD W/WATERCAST
200207,2002,174,40.68883333,72.1755,46,144.1813934,2201.002184,0,0,8,0.5,0,0,0,0,0,0,FALSE,,
200207,2002,175,40.64516667,72.145,50,94.96976372,1712.797677,0,0,33,0.63,0,0,0,0,0,0,FALSE,,
200207,2002,176,40.56616667,72.16983333,55,114.279006,2964.529896,1,0.11,28,1.085,2832,2.376,24,0.24,0,0,TRUE,,CTD
200207,2002,177,40.526,72.28016667,53,56.6360222,1418.716765,0,0,11,0.732,0,0,0,0,0,0,FALSE,,
200207,2002,178,40.47316667,72.27083333,59,87.39367225,1312.734267,0,0,17,0.58,0,0,0,0,0,0,FALSE,,
200207,2002,179,40.565,72.46833333,44,20.75841376,636.2706308,0,0,10,0.61,4480,6.048,560,2.576,0,0,TRUE,,
200207,2002,180,40.4825,72.60716667,44,16.21901724,624.5891571,0,0,7,0.67,0,0,0,0,0,0,FALSE,,
200207,2002,181,40.4015,72.6635,47,24.0605427,756.7905215,0,0,9,0.93,1400,1.568,224,0.28,0,0,TRUE,,
200207,2002,182,40.32583333,72.78183333,51,42.8256921,762.4498883,1,0.015,24,0.734,0,0,0,0,0,0,FALSE,,CTD
200207,2002,183,40.43883333,72.86316667,44,92.74916529,1965.397422,0,0,44,2.616,2304,4.48,0,0,0,0,TRUE,,
200207,2002,184,40.449,73.023,37,31.03228939,489.3049008,0,0,16,0.38,0,0,0,0,0,0,FALSE,,SET OUTSIDE 1NM CIRCLE DUE TO F/V ACTIVITY ON STA.
200207,2002,185,40.18866667,73.17,41,36.1568514,943.8668691,0,0,12,0.552,0,0,0,0,0,0,FALSE,,CTD
200207,2002,186,40.14883333,73.3305,40,60.97679361,1004.935462,0,0,10,0.783,0,0,0,0,0,0,FALSE,,
200207,2002,187,40.0585,73.40883333,51,0.941151845,32.39318437,0,0,33,2.79,480,2.616,3216,35.088,0,0,TRUE,,
200207,2002,188,40.115,73.56483333,72,0,0,0,0,11,1.36,0,0,0,0,0,0,FALSE,,CTD Sta moved .9nm NW due to Fixed gear and cables
200207,2002,189,40.29666667,73.7805,51,0,0,0,0,319,31.51,0,0,0,0,0,0,FALSE,,
200207,2002,190,40.28666667,73.77833333,54,0,0,0,0,175,17.38,176,4.76,0,0,0,0,TRUE,,
200207,2002,191,40.07616667,73.70033333,36,97.07332515,1182.032977,0,0,40,1.052,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,192,39.91033333,73.587,30,16.62595148,556.1068601,0,0,15,0.118,0,0,0,0,0,0,FALSE,,
200207,2002,193,39.86133333,73.517,36,17.75419059,476.9771254,0,0,9,0.03,224,2.688,0,0,0,0,TRUE,,
200207,2002,194,39.76433333,73.40266667,36,11.54991037,215.5629581,0,0,17,0.4,0,0,0,0,0,0,FALSE,,CTD
200207,2002,195,39.8515,73.272,44,460.7384695,6882.380692,1,0.086,23,2.06,944,0.8,0,0,0,0,TRUE,,
200207,2002,196,39.888,73.33566667,46,265.4538834,4416.246007,3,0.49,69,2.38,0,0,0,0,0,0,FALSE,,
200207,2002,197,39.96966667,73.36966667,62,0,0,0,0,22,1.86,0,0,0,0,0,0,FALSE,,
200207,2002,198,39.98816667,73.3005,59,3.76688647,16.93925228,1,0.08,67,4.07,0,0,0,0,0,0,FALSE,,
200207,2002,199,39.94816667,73.22583333,71,0,0,0,0,106,6.02,24,0.288,4752,37.68,0,0,TRUE,,
200207,2002,200,40.018,73.04466667,47,25.3548841,658.4497746,1,0.071,21,1.19,0,0,0,0,0,0,FALSE,,CTD
200207,2002,201,39.911,73.02133333,52,50.97443926,1520.233036,0,0,20,2,968,2.336,72,0.784,0,0,TRUE,,
200207,2002,202,39.85333333,73.0575,71,3.108099231,10.1243414,2,0.173,31,0.999,32,0.16,472,5.168,0,0,TRUE,,
200207,2002,203,39.7315,73.06433333,55,295.353256,3440.689406,0,0,4,0.344,0,0,0,0,0,0,FALSE,,
200207,2002,204,39.73166667,73.09583333,51,521.5824689,6961.986899,1,0.04,4,0.3,0,0,0,0,0,0,FALSE,,
200207,2002,205,39.691,73.17833333,45,51.62481464,834.7000194,0,0,5,0.21,144,2.88,0,0,0,0,TRUE,,
200207,2002,206,39.52466667,73.15933333,43,33.37793306,535.7058124,1,0.012,30,0.33,0,0,0,0,0,0,FALSE,,
200207,2002,207,39.6455,73.02566667,60,61.66763896,1217.690632,0,0,11,0.649,0,0,0,0,0,0,FALSE,,
200207,2002,208,39.6435,72.97583333,63,342.0389655,4975.426548,0,0,12,0.57,512,1.616,0,0,0,0,TRUE,,
200207,2002,209,39.72433333,73.00916667,53,175.3911099,3202.356624,0,0,7,0.577,0,0,0,0,0,0,FALSE,,
200207,2002,210,39.719,72.96116667,65,470.6121554,6025.564065,2,0.14,39,2.005,0,0,0,0,0,0,FALSE,,
200207,2002,211,39.81483333,72.97166667,73,6.534700602,45.85095136,0,0,23,1.04,32,0.64,7904,27.424,0,0,TRUE,,
200207,2002,212,39.85483333,72.9075,55,325.3340883,3922.864618,0,0,35,0.41,0,0,0,0,0,0,FALSE,,CTD
200207,2002,213,39.8605,72.77933333,55,172.3572584,2275.118805,1,0.13,15,0.367,296,0.56,64,0.104,0,0,TRUE,,
200207,2002,214,40.02183333,72.71033333,59,99.87084763,1439.125263,1,0.074,8,0.264,0,0,0,0,0,0,FALSE,,
200207,2002,215,40.0605,72.7605,59,57.48269265,732.4031763,0,0,9,0.145,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,216,40.10066667,72.8525,51,33.86272867,674.0988065,0,0,5,0.3,1128,3.024,0,0,0,0,TRUE,,
200207,2002,217,40.14316667,72.827,53,28.92443539,570.7470157,0,0,11,0.337,0,0,0,0,0,0,FALSE,,
200207,2002,218,40.231,72.57983333,56,24.93249321,589.27025,0,0,13,0.301,0,0,0,0,0,0,FALSE,,CTD
200207,2002,219,40.31633333,72.48683333,51,34.51263556,1223.482168,0,0,8,0.52,0,0,0,0,0,0,FALSE,,
200207,2002,220,40.2665,72.35633333,58,22.53004158,736.366107,0,0,10,0.73,1056,4.488,0,0,0,0,TRUE,,
200207,2002,221,40.31366667,72.28316667,57,30.67064927,960.6390171,1,0.11,2,0.083,0,0,0,0,0,0,FALSE,,CTD
200207,2002,222,40.312,72.18616667,60,8.743142705,188.9835927,6,0.94,29,0.36,0,0,0,0,0,0,FALSE,,
200207,2002,223,40.35366667,71.85283333,73,0,0,0,0,11,1.63,0,0,0,0,0,0,FALSE,,
200207,2002,224,40.64016667,71.72,66,1.902950644,9.294384108,0,0,87,4.02,1788,2.96,108,0.548,0,0,TRUE,,CTD
200207,2002,225,40.72733333,71.6455,68,0,0,0,0,33,2.95,0,0,0,0,0,0,FALSE,,
200207,2002,226,40.65283333,71.57866667,71,0,0,0,0,25,2.95,0,0,0,0,0,0,FALSE,,
200207,2002,227,40.44766667,71.48733333,75,0,0,0,0,17,3.3,0,0,2224,12.688,0,0,TRUE,,CTD WATERCAST
200207,2002,228,40.52233333,69.92916667,67,0.884780242,1.965264286,0,0,158,10.66,2,0.012,12,0.078,0,0,TRUE,,
200207,2002,229,40.559,69.80716667,66,4.722451885,9.217458272,0,0,119,14.9,232,0.778,0,0,0,0,TRUE,,
200207,2002,230,40.68116667,69.81766667,53,0,0,0,0,39,6.655,0,0,0,0,0,0,FALSE,,CTD
200207,2002,231,40.68166667,69.76366667,53,0,0,0,0,34,6.77,0,0,0,0,0,0,FALSE,,
200207,2002,232,40.65083333,69.6655,53,0,0,0,0,33,6.759,12864,16.992,0,0,0,0,TRUE,,
200207,2002,233,40.59683333,69.56583333,61,0,0,0,0,13,1.632,0,0,0,0,0,0,FALSE,,CTD WATERCAST
200207,2002,234,40.39733333,69.75166667,73,0,0,6,0.45,88,7.96,0,0,0,0,0,0,FALSE,,
200207,2002,235,40.35966667,69.709,72,0,0,1,0.06,149,6.44,1232,253.968,0,0,0,0,TRUE,,
200207,2002,236,40.48,69.545,66,1929.204777,47929.60618,1,0.207,93,10.21,0,0,0,0,0,0,FALSE,,CTD
200207,2002,237,40.47966667,69.48383333,64,131.747856,3659.341411,5,0.54,115,17.48,0,0,0,0,0,0,FALSE,,
200207,2002,238,40.47833333,69.444,65,271.7927745,9257.056798,5,0.46,146,27.23,8280,82.44,72,0.072,0,0,TRUE,,
200207,2002,239,40.51516667,69.275,69,151.1575387,7148.741614,3,0.42,125,27.96,0,0,0,0,0,0,FALSE,,CTD
200207,2002,240,40.6045,69.41266667,52,27.50612914,1237.212966,0,0,0,0,0,0,0,0,0,0,FALSE,,
